577,0,0,46,0,247,0,0,108,0,0,120,40,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,1290,0,2439,0,0,1204,270,0,0,200,65,0,0,73,65,0,86,73,65,0,0,0,73,65,0,0,73,65,0,0,0,73,65,0,0,73,203,92,0,0,remotePc
649,0,0,46,4993,0,0,3130,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,312,46,0,0,0,0,7168,120,0,1339,46,172,0,1645,360,0,68,570,0,0,0,0,0,0,0,0,578,0,119,65,0,75,46,0,111,0,0,0,0,0,0,0,0,137,46,0,108,40,0,0,132,46,0,407,0,0,0,0,83,46,0,0,0,0,80,40,0,0,0,0,0,0,2972,1290,2209,270,0,988,206,0,0,201,65,0,0,138,0,0,0,remotePc
129,0,0,0,0,0,80,40,0,0,73,0,0,65,0,0,160,0,0,269,40,0,73,0,0,65,0,0,73,0,0,65,141,2363,1363,68,2584,105,0,86,1200,206,0,65,201,65,0,73,73,130,0,0,0,146,65,65,0,73,65,0,0,73,138,0,0,65,73,65,0,0,73,65,0,0,0,0,0,0,211,0,0,134,46,0,0,65,40,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,65,0,0,0,0,0,0,0,0,73,remotePc
105,0,0,0,0,0,0,0,0,0,0,69,46,0,0,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,649,0,0,6901,0,698,40,0,46,73,0,0,65,0,0,0,0,0,86,118,0,68,40,0,0,0,52,0,0,0,649,0,0,0,4874,0,0,0,2013,0,0,0,46,0,123,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,46,0,0,0,0,0,73,75,0,0,0,41,52,0,0,remotePc
52,0,649,0,0,4184,0,0,1575,0,46,0,505,0,0,46,0,0,0,0,0,0,0,0,0,73,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,65,40,0,0,0,0,0,0,0,0,0,0,69,46,0,0,65,40,325,177,46,0,0,0,0,0,0,0,0,0,41,52,0,0,0,0,0,0,0,73,215,0,0,0,0,0,0,0,0,0,79,0,79,40,0,0,0,0,131,0,160,0,0,111,1163,67,remotePc
160,0,73,65,151,0,0,0,0,0,0,0,0,0,0,0,0,69,46,0,0,0,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,1290,2274,205,874,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,649,0,0,4184,0,0,1576,0,0,46,0,0,505,231,0,301,46,73,65,0,0,0,73,remotePc
160,0,0,111,40,0,0,0,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,145,52,0,0,0,0,0,0,0,118,0,0,108,0,0,0,0,0,0,0,0,0,85,73,0,73,138,0,65,0,0,0,73,0,65,0,0,0,73,0,65,0,0,0,73,0,65,0,0,0,73,0,65,0,0,0,73,138,157,0,0,130,1489,0,1290,4231,340,0,1369,65,0,0,0,0,0,0,0,0,0,0,0,remotePc
2088,1290,2274,722,937,138,4184,0,1754,0,73,0,73,682,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,0,73,0,40,65,0,86,73,0,0,65,0,0,0,73,0,0,65,0,0,73,0,0,65,3763,312,454,284,430,65,0,1197,0,73,0,574,105,0,0,52,0,0,649,73,0,4301,312,2088,1575,147,158,46,6527,1488,40,46,1111,46,2274,1363,3259,1049,111,0,1128,229,662,46,1611,1355,3668,remotePc
120,762,714,0,4184,4872,0,1826,2016,46,570,0,184,138,0,130,80,0,0,0,0,0,0,82,104,41,52,0,0,0,0,80,86,0,86,0,0,0,0,578,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,73,0,65,0,0,0,0,86,0,0,0,0,0,0,2087,1290,737,2439,5723,944,0,0,649,344,4224,0,0,1574,0,1455,1795,5939,472,46,1265,65,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,40,0,1409,1290,1290,remotePc
578,0,0,0,0,46,3779,756,46,0,158,0,73,0,0,65,0,0,0,73,0,0,65,3736,796,3572,73,0,193,388,40,0,649,73,0,4184,65,0,1575,0,73,46,0,570,0,0,0,119,0,0,65,0,0,0,73,0,0,65,0,0,0,0,0,0,0,73,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,65,0,0,0,0,0,0,0,0,0,40,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,remotePc
65,2811,2580,4420,410,0,0,80,172,0,0,0,0,0,0,86,138,92,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,649,0,4184,0,0,1573,0,46,505,0,0,46,0,0,0,0,0,0,0,0,0,0,0,158,0,0,73,0,0,65,0,0,73,1410,1441,4102,407,73,0,2793,1355,3073,275,1371,203,0,65,0,0,73,0,65,0,0,0,remotePc
179,0,0,93,0,1459,1342,5639,1121,0,1019,6665,0,0,674,40,82,695,41,145,9553,52,52,982,0,0,98,0,0,41,0,41,52,41,52,0,52,0,0,0,0,0,0,0,0,41,0,0,52,0,0,0,0,83,73,0,0,73,0,0,65,0,0,73,0,0,106,0,41,52,73,52,41,117,86,0,0,73,41,0,65,134,0,73,104,0,65,279,144,0,73,307,65,1473,0,1290,3996,407,0,41,1467,106,52,106,104,0,0,0,0,0,0,73,65,0,0,0,0,73,0,0,remotePc
52,0,649,0,0,5124,7718,0,701,2024,40,112,288,0,2322,0,0,265,40,307,762,0,649,4129,3699,1006,40,781,875,118,810,6940,1206,6758,1378,11600,192,239,376,9748,10140,15140,6075,7907,713,40,1202,726,626,3416,268,10587,5424,649,0,3319,4315,0,733,8885,5302,1990,3675,20186,2781,490,1363,253,843,15866,9470,105,802,637,73,10505,0,250,460,117,0,275,722,65,3378,2155,649,6864,0,1358,433,223,111,1512,13320,240,604,0,434,15542,0,479,0,1596,2845,52,8467,184,0,9161,105,0,0,0,0,5138,0,73,304,40,remotePc
160,0,0,111,40,0,111,203,0,0,0,0,0,0,0,0,0,41,52,41,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,0,0,0,0,0,240,0,0,236,0,0,0,0,0,0,0,79,0,0,131,40,0,0,649,0,0,0,0,4874,0,0,0,2164,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,52,0,0,0,86,0,0,41,52,0,0,0,0,0,0,0,0,0,0,86,577,0,0,0,0,remotePc
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,remotePc
649,0,0,86,4874,0,274,46,2175,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,123,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,46,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,52,27734,1647,7016,1201,180,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,86,1328,92,3076,1454,46,remotePc
46,0,0,0,0,0,0,93,0,0,875,8079,58029,314,2168,32154,593,7924,407,66,158,83466,66,0,0,150,2435,66,2279,1321,66,300917,268623,230402,113,66,5737,21237,9841,1226,106,10447,13248,31167,64903,87702,33932,5448,0,3116,38276,3654,1420,219,0,0,0,0,0,0,129,0,111215,442250,244260,66,0,0,3527,340,73,66,0,364,182,86,0,0,364,0,182,0,0,93463,633988,190876,190060,11931,553,122,104,0,0,0,160,111,40,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,86,0,Link 35
79,0,119,0,114,46,0,111,40,0,0,0,93,0,0,0,0,203,0,297,40,0,0,0,0,0,0,0,0,75,46,71,40,41,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,73,0,980,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,164,104,remotePc
150,0,0,75,290,1164,24900,41682,2086,8274,24141,301782,433,224,83428,644,0,46,150,2479,329,2263,1106,118,0,7357,1797,825,1205,17158,8534,2191,2775,40954,17748,21429,66,0,132,695,4340,1343,0,561778,839202,1574,0,0,0,0,1787,392014,2004,1024,66,0,203,236,2820,384,66,5886,139,0,0,0,0,0,0,0,227,772,333,73,66,0,0,0,0,0,0,0,126,86,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,3564,29768,886,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,Link 34
93,0,0,0,0,0,0,0,3403,184,233,186,233,0,2145,0,93,0,0,180,0,120,0,1560,0,93,0,0,13260,5141,186,0,0,7317,171071,1031312,1518238,1449546,92,23970,3446,32689,242540,1315417,3438,52009,2170,2529,1759,0,0,31636,10476,220,1006,15388,594162,1930,0,2061,87244,216087,499446,91232,914,135288,40,241645,186279,1624,24878,410628,93,0,0,0,0,202280,979436,33851,7403,108823,5942,0,0,424,3763,0,0,0,0,0,120,0,0,22765,449,0,454002,120,182,0,6808,0,0,186,0,120,0,93,0,0,0,0,0,235,0,240,1125,1463663,Local Storage
24224,6108,29706,1066,20535,0,0,280,92,1344,2358,0,207,46,244,0,372,159,1816,185,474,106,150,0,0,0,0,1569,221355,358733,495619,1630,86,0,0,126,3870,10720,4795,779,0,0,480,264,1602,0,0,73,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,52,0,24895,4320,2266,4545,9043,10450,2290,46,1428,65,232,65,0,138,1687,857,230,1655,65,0,138,0,138,0,372,0,1703,0,0,0,0,0,0,445,1558,113,0,0,0,86,0,0,121,143,86,108,123,3870,4769,Link 85
65,234,196,221,870,362,172,73,65,0,0,875,10454,61681,1296,2236,32157,7846,571,714,88897,4961,581,605931,482229,2840,2376,1786,8690,1781,225,0,428,31642,7827,2670,11228,34962,34272,5944,18164,12688,1883,8282,4713,510,68,564,912,9530,0,0,2769,2730,1857,0,0,0,327106,3031,696,665,14004,518,0,0,0,678,402,934,2485,2101,46,678,406,139,65,0,0,0,0,52,649,7639,46,0,268,268,247,0,0,0,0,0,0,0,0,0,93960,571110,670835,95720,5582,442,612,830,0,0,0,280,1056,46,0,0,0,0,0,0,227,214,Link 85
575278,0,18500,205,1763,335755,20409,1650,3731,10441,311,5382,1438093,626,2245,462343,3727,762,165,316726,1747,0,0,2216,3968,86,1016,403,415,6075,427578,276,1534,9788,1411418,224,1684,4697,198,1279,1848,3751,0,30393,295348,456889,18448,384,70575,3246,27173,25784,0,712,3500,272116,1236564,612,282,5599,14053,468701,460,0,9223,192060,198,962,2263,494,13806,4479,5053,9993,853487,1371484,16244,1917,328,454,3856,1931,302,235,662,2822,3864,564,292,1870,506816,4999,664,0,830,7781,781485,614174,99604,203,1384,1201,138,0,3283,0,226,279,10029,391977,109070,2576,4032,554,351,3017,784,2468,23052,140,Link 85
133458,3698981,118,689,131129,200632,148651,22204,520338,4752,2088223,108,1381,1491485,5207,105936,10385,20410,285122,3386,2261607,528006,203,6263,572,538,94211,378,4015,3434748,205737,1227,6325,409,452,106395,521802,0,1097,1903353,498849,8318,8584,86283,1195590,351761,382062,110622,753564,1435447,552745,928,13843,1091,23149,928,220,50021,1900083,25347,412702,1108960,136061,2332,533269,1706,220,295,387516,226,0,2230,0,226,1615,1362437,154520,49814,75,508160,13966,162,0,3153,715,2791,696,2487,383,226,192,17493,1554768,526086,516,489,2135,226,16088,17823,137,0,204,234,3973,5295,392,389,3542,6082,788,279,10018,720,0,8338,105,1700,536,6983,Link 41
7873,455,106157,149598,401883,516,25440,553,2901,1380,0,7358,19706,13240,494869,22672,1025,1451,151408,203967,0,533491,32328,2598,19662,11046,153546,0,509,577,398844,14046,27376,189971,286497,41141,8543,409171,544,20219,5325,622,39370,24305,13640,0,493,0,0,516,24211,1411,1241,1920,49793,727,312,7875,25396,2496,293,126,419,12261,7061,141,244,8147,43201,12878,778,476,217,12255,126,720,799,278,349,66,257,301,275,73,66,24228,3371,543,467,6126,428,1602,462,198,247,2370,912,244,509,344,26761,776,65,139,318,266,687,7190,752,479,224,1460,15866,397,5929,2756,0,52,13811,0,Link 126
20812,361,2858,9213,319903,14285,343004,2137,2140,9635,368,8892,160,141,476358,1758,1719,11837,8002,0,590,603,467639,430,0,0,234,799,2418,67273,224,279,2062,760,861,429,139,4065,3184,485,1110,435,3274,609,244,840,18186,170,97596,343749,13870,622,141,72,432,172,0,278,0,782,8526,32648,561,2420,2024,369,236,2892,615,627,1716,458,1616,204,0,86,405,702,381,714,93,2447,0,627,303,0,0,517,6082,5766,4131,2903,363,4804,10150,52,425,1965,365,59569,1278,5036,5689,1268,3448,140,2940,0,1696,30110,39885,782,414,1429,7813,2778,0,172,1610,355,Link 126
22313,122,298,139,66,0,0,0,0,0,0,0,262479,0,0,0,0,138,0,10690,11524,6565,41700,1948,31621,19582,7875,132,5557,24115,116585,23746,0,5361,0,3094,8181,2928,3810,70,978,66,0,126,0,0,118,68,113,66,0,52,521449,715,0,4873,2908,3182,66,0,46,191,0,1483,779,131,138,0,138,0,138,0,716,0,46,138,0,86,0,0,0,138,0,0,0,0,0,418709,1008176,132762,0,0,73,65,0,0,510,92,0,0,0,0,0,0,0,0,0,606,69,701,66,0,73,66,73,204,0,73,66,0,Link 86
22313,122,298,139,66,0,0,0,0,0,0,0,262479,0,0,0,0,138,0,10690,11524,6565,41700,1948,31621,19582,7875,132,5557,24115,116585,23746,0,5361,0,3094,8181,2928,3810,70,978,66,0,126,0,0,118,68,113,66,0,52,521449,715,0,4873,2908,3182,66,0,46,191,0,1483,779,131,138,0,138,0,138,0,716,0,46,138,0,86,0,0,0,138,0,0,0,0,0,418709,1008176,132762,0,0,73,65,0,0,510,92,0,0,0,0,0,0,0,0,0,606,69,701,66,0,73,66,73,204,0,73,66,0,Local Storage
22313,122,298,139,66,0,0,0,0,0,0,0,262479,0,0,0,0,138,0,10690,11524,6565,41700,1948,31621,19582,7875,132,5557,24115,116585,23746,0,5361,0,3094,8181,2928,3810,70,978,66,0,126,0,0,118,68,113,66,0,52,521449,715,0,4873,2908,3182,66,0,46,191,0,1483,779,131,138,0,138,0,138,0,716,0,46,138,0,86,0,0,0,138,0,0,0,0,0,418709,1008176,132762,0,0,73,65,0,0,510,92,0,0,0,0,0,0,0,0,0,606,69,701,66,0,73,66,73,204,0,73,66,0,Local Storage
6403,6626,7112,46,7931,7060,10620,5435,218918,189421,189202,118594,49012,30737,183435,44631,12919,3036,5960,7159,24321,1538,13943,2880,4285,3050,19753,65332,4400,2880,1500,4456,8015,7086,13890,4957,3422,7053,9588,1486,4300,2952,3053,4979,21738,28167,5576,4838,1692,32514,1681,2019,2527,18998,11636,4032,1460,1687,3712,5280,1506,3030,1539,2606,228997,143023,127319,34712,0,13114,2913,314,70,66,1460,2840,0,2880,5600,8325,1460,1954,0,1538,2840,4300,5600,5600,5600,5600,5600,2952,1480,1480,2952,1472,1460,5600,6980,6980,2952,1602,2998,4451,3000,5720,4341,4432,0,0,0,0,0,0,0,0,0,0,3731,0,Link 86
102946,4306397,1617721,1397204,1517272,27189,4607,102395,27605,9560,103514,63542,68688,13653,21253,34413,120,0,0,120,0,0,0,52,0,134,0,0,0,0,0,536,268,402,544,1064,134,82,588,134,1626,30446,82,402,3626,268,0,0,0,82,0,0,0,0,10494,0,0,0,29824,0,0,0,15478,50547,104,1236,372,134,216,536,52,82,186,134,402,134,268,0,0,0,122,0,0,0,0,134,0,0,0,240,0,0,164,506,536,0,1422,268,52,268,268,0,268,0,348,268,134,268,0,0,0,0,0,0,0,82,52,0,0,204,Local Storage
114,46,0,0,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,86,4154,0,341,993,73,0,117,140,0,361,0,86,6622,0,0,5606,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,0,0,remotePc
675598,5924448,1821452,43542,99240,101930,0,0,0,0,52,0,0,0,0,0,0,701,7674,0,52,0,0,0,0,0,0,0,0,320,930,372,93,93,279,0,0,0,18450,0,21029,1425,0,0,8545,0,0,93,0,0,0,0,0,0,0,0,0,0,320,982,372,93,93,279,0,0,0,0,0,93,93,0,0,186,0,0,93,0,0,172,0,0,0,8432,0,0,0,320,982,186,93,93,279,0,0,0,0,0,93,93,0,0,186,0,0,93,0,0,0,0,0,0,93,0,0,0,279,1023,186,41,Local Storage
114,0,0,0,0,0,225,40,1209,0,0,0,533,0,41,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3872,3775,7603,4354,4029,1696,92,0,52,0,0,6349,5083,7717,0,0,0,0,0,0,0,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,46,0,0,0,0,1407,0,0,4131,312,0,46,341,1225,0,0,0,remotePc
1060742,238029,150,337,139,1290,23516,66,993742,721,150,46,0,4571,279,1336186,5601,5121,2152,0,17136,14929,462564,483,0,384,372,0,87,18689,14285,4378,183301,32464,0,1413033,320,93,489429,8832,1787,1493,17236,269,0,30465,1433418,21953,196225,544722,57366,14855,305,830,279,268,243,1461696,308,450482,40,93,2373,429,1180,534,197,0,4993,1548285,93,457529,0,0,0,0,11942,1916,1365,82,1780,179,1371433,456512,17911,93,785,238,10598,910,0,413,1554,6224,1429,0,41,52,551,0,0,472,0,1605866,227,441783,0,0,46,1161,174,0,272,501,93,0,0,0,175,1598,Link 118
1060742,238029,150,337,139,1290,23516,66,993742,721,150,46,0,4571,279,1336186,5601,5121,2152,0,17136,14929,462564,483,0,384,372,0,87,18689,14285,4378,183301,32464,0,1413033,320,93,489429,8832,1787,1493,17236,269,0,30465,1433418,21953,196225,544722,57366,14855,305,830,279,268,243,1461696,308,450482,40,93,2373,429,1180,534,197,0,4993,1548285,93,457529,0,0,0,0,11942,1916,1365,82,1780,179,1371433,456512,17911,93,785,238,10598,910,0,413,1554,6224,1429,0,41,52,551,0,0,472,0,1605866,227,441783,0,0,46,1161,174,0,272,501,93,0,0,0,175,1598,Local Storage
46,0,0,46,0,0,51570,353,5783,29283,333,5426,6405,14831,88244,80781,80620,97268,195653,599107,98803,71112,41563,98213,258034,253543,113468,77711,237967,31607,78895,89998,40219,6323,19863,5156,44538,50407,5574,9000,5205,2348,9578,28792,47263,200469,302775,168514,459029,178968,348967,226365,304092,18494,4972,73,316,2477,2544,1123,2094,138,203,138,211,138,138,65,73,204,0,41,276,4731,1250,0,0,9316,778,268,0,0,8215,46,0,0,0,0,0,0,0,0,0,296,4492,271,139,139,73,369,792,204,289,496,304,138,138,204,114,117,93,86,73,65,7874,2309,3477,1288,0,272,remotePc
74373,1942,271960,975,4604,590599,138,0,150,231,3854,342632,278,5057,1334,1038502,138,139,450,93,1455,1517,430617,296,138,0,2662,20211,0,177690,1333511,5400,1379,467,231,28716,13575,437130,432,491,107,820,341,369,252,957,18416,1012794,22368,4027,138,436618,132,86,86,0,231,0,0,22395,10261,8702,502246,4735,342,277,1044,121117,52,198,911,219,1168,93,12023,5461,1908,7058,3626,18610,134,7993,506,503,376,138,1619,2054,841,371,343,139,2922,139,86,7486,597,66,0,0,0,1152,553,3002,389,138,1797,138,0,0,224,0,93,0,0,470,464,416,1225,66,Link 33
1060742,238029,150,337,139,1290,23516,66,993742,721,150,46,0,4571,279,1336186,5601,5121,2152,0,17136,14929,462564,483,0,384,372,0,87,18689,14285,4378,183301,32464,0,1413033,320,93,489429,8832,1787,1493,17236,269,0,30465,1433418,21953,196225,544722,57366,14855,305,830,279,268,243,1461696,308,450482,40,93,2373,429,1180,534,197,0,4993,1548285,93,457529,0,0,0,0,11942,1916,1365,82,1780,179,1371433,456512,17911,93,785,238,10598,910,0,413,1554,6224,1429,0,41,52,551,0,0,472,0,1605866,227,441783,0,0,46,1161,174,0,272,501,93,0,0,0,175,1598,Local Storage
1060742,238029,150,337,139,1290,23516,66,993742,721,150,46,0,4571,279,1336186,5601,5121,2152,0,17136,14929,462564,483,0,384,372,0,87,18689,14285,4378,183301,32464,0,1413033,320,93,489429,8832,1787,1493,17236,269,0,30465,1433418,21953,196225,544722,57366,14855,305,830,279,268,243,1461696,308,450482,40,93,2373,429,1180,534,197,0,4993,1548285,93,457529,0,0,0,0,11942,1916,1365,82,1780,179,1371433,456512,17911,93,785,238,10598,910,0,413,1554,6224,1429,0,41,52,551,0,0,472,0,1605866,227,441783,0,0,46,1161,174,0,272,501,93,0,0,0,175,1598,Local Storage
